"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
107.860001,107.940002,106.290001,107.150002,21607700,106.039703
106.900002,109.480003,106.870003,109.410004,29063200,108.276283
110.050003,111.199997,109.82,110.970001,27763200,109.820114
111.760002,112.18,111.260002,111.589996,23750600,110.433685
111.260002,113.239998,111.169998,112.360001,21536700,111.195709
111.690002,112.360001,110.879997,112.169998,21487100,111.007675
112.040001,112.879997,111.730003,112.029999,29083900,110.869133
112.889999,113.019997,111.669998,112.529999,23501200,111.363945
113.019997,113.25,110.800003,112.260002,26608000,111.096748
112.25,112.389999,111.230003,111.699997,19538300,110.542549
111.870003,112.660004,111.43,111.75,17687000,110.592033
111.400002,111.550003,109.870003,110.389999,25339000,109.246124
109.160004,110.709999,108.800003,110.510002,22818400,109.364876
110.989998,112.949997,110.980003,112.830002,26491600,111.660843
112.82,113.989998,112.650002,113.620003,26132700,112.442657
114.129997,115,113.779999,114.5,35513800,113.313545
114.540001,115.199997,114.330002,114.589996,30763400,113.402603
115.339996,117.25,114.589996,115.910004,54681100,114.708931
116.169998,117.610001,116.050003,117.57,31207600,116.351723
118.089996,118.440002,116.989998,117.650002,37588700,116.430893
117.389999,118.75,116.709999,117.519997,28113300,116.302231
117.139999,120.82,117.089996,120.220001,29854400,118.974266
119.5,119.589996,117.040001,117.050003,33624500,115.837112
116.559998,118.010002,116.32,117.660004,27067100,116.440796
118.620003,118.709999,116.849998,117.910004,26097700,116.688202
117.879997,118.209999,115.519997,116.769997,22733400,115.560013
117.440002,117.580002,116.129997,116.93,18334800,115.718361
118.07,118.32,116.959999,117.940002,25399800,116.717896
118.949997,119.110001,118.099998,119.019997,22789100,117.786697
119.059998,119.480003,118.519997,119.190002,18142300,117.954941
119.860001,120.43,119.150002,119.970001,22860700,118.726852
120.099998,120.230003,118.379997,119.360001,20112800,118.123177
119.389999,120.230003,119.370003,119.889999,15826200,118.64769
119.809998,120.019997,118.639999,119.93,15116200,118.687271
118.629997,119.540001,118.580002,119.279999,17612000,118.043999
119.760002,120.349998,119.540001,120.190002,16477200,118.944572
120.540001,120.849998,119.919998,120.330002,14209100,119.083122
120.639999,120.980003,120.370003,120.949997,19745100,119.696701
120.940002,121.580002,120.57,121.050003,15792600,119.79567
121.639999,121.650002,120.099998,120.769997,14071800,119.518562
121.239998,121.849998,120.540001,121.769997,19300900,120.508202
122.190002,123.519997,121.300003,123.370003,27991000,122.091629
122.620003,124,122.57,123.760002,15648700,122.477585
124.099998,125.580002,123.830002,125.440002,24025500,124.140182
125.790001,125.849998,124.519997,125.010002,31257000,123.71463
130.059998,131.369995,128.830002,129.149994,38033900,127.811722
129.699997,130.520004,129.020004,129.889999,23654900,128.544052
129.899994,130.179993,129.350006,129.770004,16324200,128.425308
129.809998,130.699997,129.389999,130.600006,24166500,129.246719
130.529999,130.649994,127.699997,127.879997,26821700,126.554886
127.980003,128,125.519997,126.209999,27350200,124.902199
127.360001,129.429993,127.25,128.899994,24911100,127.564301
126.389999,128.559998,126.110001,128.149994,24239800,126.822083
126.459999,127.18,124.220001,125.519997,36017700,124.219337
125.440002,126.370003,124.75,125.510002,28419000,124.20945
124.290001,125.790001,123.57,125.5,27235800,124.199554
124.910004,127.93,123.82,127.129997,30915100,125.81266
124.110001,125.550003,123.040001,123.349998,33944900,122.071831
123.870003,125.879997,123.699997,124.730003,25266300,123.437538
124.260002,126.709999,123.699997,126.019997,24722700,125.175804
126.75,129.380005,126.459999,128.929993,30112200,128.066315
128.309998,130.460007,127.919998,128.070007,25770500,127.212082
126.519997,127.589996,125.760002,126.220001,23706900,125.374474
127.43,127.529999,126.580002,126.900002,15293300,126.049919
126.620003,128.240005,126.519997,127.669998,15396500,126.814758
126.199997,126.290001,124.739998,126.18,23603800,125.33474
126.910004,127.419998,125.970001,126.239998,14123400,125.394333
126.980003,128,126.050003,126.160004,23128400,125.31488
125.379997,125.389999,124.040001,124.940002,22763100,124.103043
125.260002,125.760002,124.779999,125.730003,16829600,124.887756
124.230003,124.620003,123.32,123.68,26646800,122.851486
123.849998,124.370003,119.010002,119.839996,37983600,119.037209
121.279999,123.279999,120.650002,123.160004,29382600,122.334969
124.949997,125.870003,124.209999,125.830002,24926100,124.987091
126.440002,127.970001,125.599998,127.82,21459000,126.963753
129.190002,132.25,128.259995,131.399994,33885600,130.51976
132.399994,134.080002,132,132.600006,26477100,131.711731
133.880005,134.240005,131.279999,132.100006,23913700,131.215088
131.399994,131.970001,130.710007,131.490005,17084700,130.609177
131.979996,133,131.559998,132.320007,17200800,131.433609
132.259995,133.789993,131.639999,132.449997,17821700,131.562744
132.630005,133.729996,132.529999,132.850006,14517800,131.960068
134.190002,135.240005,133.570007,135.160004,25934500,134.254578
135,135.929993,133.809998,135.690002,23744400,134.781021
137.449997,137.660004,135.720001,136.949997,33042600,136.032578
136.580002,137.729996,136.460007,136.970001,36727900,136.05246
137,138.399994,137,137.779999,20628800,136.857025
137.25,137.589996,132.729996,133.429993,33327400,132.536163
134.350006,135.740005,133.600006,133.929993,23657700,133.032822
134.139999,134.710007,133.509995,134.149994,16557500,133.251343
134.570007,134.600006,133.160004,133.960007,30043000,133.062622
136.630005,136.699997,134.970001,135.679993,22654200,134.771103
136.119995,136.589996,135.339996,136.580002,15237800,135.665085
136.800003,137.740005,136.289993,137.460007,13629300,136.539185
135.940002,137.330002,135.720001,137.059998,18141100,136.141846
136.399994,137.100006,135.369995,136.960007,16779700,136.042526
136,136.970001,135.800003,136.460007,19953100,135.545883
137.130005,138.580002,137.020004,137.850006,24204400,136.926559
138.199997,139.220001,137.869995,138.399994,22327900,137.47287
138.850006,139.130005,138.009995,138.899994,18936800,137.969528
139.440002,139.539993,138.460007,138.899994,16651500,137.969528
138.960007,139.050003,136.520004,137.080002,22726100,136.161728
137.699997,137.929993,136.220001,136.270004,20211000,135.357162
135.550003,136.619995,134.669998,136.419998,30381800,135.506134
140.220001,140.669998,136.449997,136.619995,48992400,135.704803
137.410004,139.190002,137.330002,138.429993,25074900,137.50267
139.759995,139.990005,138.029999,139.289993,18034600,138.356903
138.899994,140.740005,138.850006,140.720001,20738300,139.777344
140.429993,140.610001,139.320007,140.190002,18356900,139.250885
140.369995,141.679993,140.300003,141.339996,19037600,140.393188
141.5,141.509995,139.369995,141.029999,16605900,140.085266
140.139999,141.220001,139.800003,140.350006,16846500,139.409821
140.330002,140.490005,135.080002,136.270004,38598800,135.357162
137,140.940002,136.929993,138.059998,40557500,137.135162
138.089996,138.320007,135.259995,136.899994,30791600,135.982925
133.300003,133.929993,130.779999,132.210007,42749600,131.324356
133.800003,135.679993,133.210007,134.690002,32696700,133.787735
133.789993,135.649994,131.830002,135.279999,33414500,134.373779
136.600006,138.990005,135.929993,138.889999,27496500,137.959595
138.610001,139.380005,136.460007,137.710007,23466700,136.787506
137.070007,137.860001,135.240005,135.789993,20476600,134.880356
136.050003,138.800003,135,138.600006,25154600,137.671555
136.360001,136.919998,133.669998,133.979996,32527300,133.525635
134.389999,134.580002,132.25,133.679993,28074400,133.226654
134.880005,136.460007,134.720001,136.130005,24449100,135.668365
137.850006,138.550003,136.889999,138.410004,24355700,137.940628
138.210007,138.710007,137.240005,137.259995,21170800,136.794525
138.550003,139.490005,138,138.789993,14970300,138.319321
138.660004,139.199997,136.289993,137.779999,18697000,137.312759
137.190002,138.350006,132.800003,133.389999,38508600,132.937653
134.990005,135.559998,133.899994,135.449997,20312600,134.990662
136.389999,136.720001,134.660004,135.740005,23102100,135.279678
134.880005,135.759995,133.550003,135.559998,17393300,135.100281
137.25,138.440002,136.910004,138.119995,20168700,137.651596
139.149994,139.179993,136.270004,137.860001,23940100,137.392487
136.610001,137.199997,135.699997,136.039993,18869300,135.578659
137.300003,137.690002,136.479996,137.630005,17995900,137.163269
139.110001,140.380005,138.759995,140.050003,26101800,139.575058
140.029999,140.179993,138.199997,139.100006,20824500,138.628296
139.589996,139.75,136.460007,137.520004,25773900,137.05365
136.800003,136.889999,134.509995,136.080002,28903400,135.61853
135.910004,136.270004,135.089996,136.119995,24726100,135.658386
137.850006,138.419998,136.869995,137.520004,27010000,137.05365
137.779999,138.059998,136.570007,137.320007,23363100,136.854324
135.830002,136.699997,135.660004,136.330002,16731400,135.867676
136.960007,137.520004,136.429993,137.389999,17814200,136.924088
137.360001,138.669998,136.529999,138.520004,23982100,138.050247
140.300003,142.369995,140.070007,141.070007,35772100,140.591614
141.009995,141.649994,138.25,139.440002,39167300,138.967133
139.229996,139.630005,138.440002,139.139999,17139300,138.668152
140.360001,140.690002,136.880005,137.380005,29773200,136.914124
137.5,139.960007,136.029999,139.360001,21382000,138.887405
139.440002,140.179993,138.440002,139.539993,17456600,139.066788
140.149994,140.360001,136.649994,137.729996,22477700,137.262924
138.050003,139.220001,137.779999,139.029999,17280900,138.558517
139.660004,140.25,137,137.070007,21466600,136.605179
136.25,136.369995,133.580002,134.649994,30521700,134.193375
134.949997,136.75,133.220001,136.279999,24132900,135.817841
136.75,138.25,136.419998,138.119995,22897700,137.651596
137.139999,138.179993,137.020004,137.119995,15303700,136.654999
137.080002,137.759995,135.619995,135.669998,25550500,135.209915
137.460007,138.699997,136.970001,138.240005,19749900,137.77121
138.490005,139.669998,138.25,139.100006,17654600,138.628296
140.119995,141.029999,139.5,139.679993,25446000,139.206314
139.690002,140.289993,139.520004,139.550003,13304300,139.076767
140.059998,141.789993,139.809998,141.570007,19695700,141.08992
140.789993,140.990005,139.529999,140.410004,20751600,139.933838
140.949997,141.419998,139.020004,139.690002,21460600,139.216278
139.759995,140,136.559998,137.410004,32273500,136.944016
138.449997,138.5,137.009995,138.429993,20078200,137.960541
138.970001,140.009995,136.259995,136.369995,27431000,135.907532
136.880005,137.449997,135.610001,137.240005,29844600,136.774597
139.389999,140.419998,138.669998,139.940002,37029300,139.465439
139.339996,141.139999,139.199997,140.729996,25959700,140.252747
144.399994,145.669998,143.509995,144.190002,35280100,143.701019
144.080002,144.5,142.649994,142.830002,20589500,142.345642
143.520004,145,142.789993,144.610001,18496600,144.119598
144.899994,144.929993,142.990005,143.369995,24605100,142.883804
144.259995,144.419998,142.970001,143.720001,33128400,143.23262
144.830002,145,144.160004,144.550003,16912000,144.059799
144.970001,145.020004,143.910004,144.460007,18250200,143.970108
144.369995,144.520004,143.199997,144.059998,16575800,143.571457
143.839996,144.880005,143.770004,144.259995,17786700,143.770782
143.979996,145.990005,143.759995,145.960007,16732700,145.465027
145.339996,146.419998,144.729996,146.110001,14362600,145.614517
146.279999,147.570007,146.059998,147.070007,18641600,146.571259
146.740005,147.460007,146.279999,147.309998,16919200,146.81044
147.020004,148.410004,147,148.059998,19729800,147.557892
148.929993,149.990005,148.270004,149.970001,23485700,149.461426
150.070007,150.550003,148.979996,150.339996,21534000,149.83017
150.880005,151.330002,150.199997,150.389999,23935700,149.87999
150.309998,150.839996,148.460007,149.619995,25696800,149.619995
149.399994,149.800003,148.5,149.479996,18576100,149.479996
150.070007,150.300003,148.820007,149.589996,15901800,149.589996
150,151.350006,149.919998,151.229996,22420900,151.229996
151.360001,152.419998,151.320007,152.029999,24620100,152.029999
152.330002,152.5,151.520004,152.320007,15184400,152.320007
152.100006,152.300003,151.279999,151.380005,11977300,151.380005
151.809998,151.830002,148.320007,149.550003,27418400,149.550003
147.490005,149.429993,146.649994,149.309998,24066000,149.309998
150.139999,150.179993,149.199997,149.850006,17574700,149.850006
150.050003,150.320007,149.479996,149.929993,17869100,149.929993
150.990005,151.869995,150.270004,151.75,16403500,151.75
151.070007,152.210007,150.910004,151.360001,16687400,151.360001
151.289993,151.889999,150.759995,151.130005,16476100,151.130005
151.539993,151.869995,150.330002,151.699997,18856600,151.699997
151.649994,153.440002,151.020004,153.240005,24612100,153.240005
153,154.889999,152.830002,154.529999,23845400,154.529999
155.110001,155.899994,154.820007,155.529999,24144200,155.529999
155.449997,155.710007,154.449997,154.690002,25425600,154.690002
154.300003,155.479996,154.179993,154.369995,24129200,154.369995
154,155.770004,153.75,155.710007,24958900,155.710007
157.350006,158.490005,156.289993,157.410004,53477500,157.410004
158.119995,158.119995,157.270004,157.410004,17718200,157.410004
157.479996,157.710007,157.119995,157.380005,8989200,157.380005
157.559998,158.729996,157.399994,158.669998,14520600,158.669998
159.449997,159.550003,158.220001,158.960007,18412800,158.960007
158.990005,159.020004,156.729996,157.589996,16348400,157.589996
156.770004,157.770004,156.449997,157.699997,18369400,157.699997
158.779999,160.729996,158.330002,160.619995,22622100,160.619995
158.320007,159.949997,158.059998,158.619995,21116200,158.619995
157.080002,159.100006,156.509995,159.029999,20813700,159.029999
159.320007,159.669998,157.320007,157.580002,21634100,157.580002
158.929993,160.800003,157.949997,160.089996,27746500,160.089996
161.839996,162.220001,161.029999,162.089996,21385000,162.089996
162.820007,163.220001,161.179993,161.339996,20725900,161.339996
161.759995,163.309998,161.259995,163.279999,21626500,163.279999
163.389999,163.600006,161.720001,162.130005,23477400,162.130005
162.619995,163.940002,162.570007,163.179993,21417900,163.179993
164.350006,166.240005,164.029999,166.169998,23865400,166.169998
167.419998,167.470001,165.429993,167.100006,33820800,167.100006
